producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H1-R6,ABRASADERA DE CHICOTE DE ACELERADOR DE XT110,ABR-015,ALESSIA,,47.54,70.00,1,Hoja 1 ,6,false,
H1-R7,ABRASADERA DE CHICOTE DE ACELERADOR DE AT110,ABR-014,ALESSIA,,34.78,50.00,1,Hoja 1 ,7,false,
H1-R8,ABRASADERA DE CHICOTE DE ACELERADOR DE AT110 DE LETD,ABR-013,ALESSIA,,38.26,55.00,4,Hoja 1 ,8,false,
H1-R9,ABRASADERA DE CHICOTE DE ACELERADOR DE DS150,A99,FOF,,10.00,25.00,4,Hoja 1 ,9,false,
H1-R10,ABRAZADERA DE CHICOTE DE ACELERADOR DE DM1200,A275,FDF,,32.00,55.00,5,Hoja 1 ,10,false,
H1-R11,ABRASADERA DE CHICOTE DE ACELERADOR DE DM200,ABR-012,ALESSIA,,44.00,65.00,2,Hoja 1 ,11,false,
H1-R12,ABRASADERA DE CHICOTE DE ACELERADOR DE DS150,ABR-001,ALESSIA,,22.01,45.00,1,Hoja 1 ,12,false,
H1-R13,ABRAZADERA DE CHICOTE DE ACELERADOR DE DM200,ACCN05,SAYTO,,42.00,65.00,0,Hoja 1 ,13,false,
H1-R14,ABRASADERA DE CHICOTE DE CAMBIOS DE CARRO BAJAJ,24191184,BAJAJ ABUELO,,17.40,35.00,1,Hoja 1 ,14,false,
H1-R15,ABRASADERA UNIVERSAL CON BOTON,BOT-0240,ZARCO,,21.83,40.00,5,Hoja 1 ,15,false,
H1-R16,ABRAZADERAS DE ESCAPE DE MOTONETA,ESC-A001,ALESSIA,,62.84,75.00,5,Hoja 1 ,16,false,
H1-R17,ABRAZADERAS DE ESCAPE DE MOTONETA,ABR-M00100,ZARCO,,103.00,130.00,4,Hoja 1 ,17,false,
H1-R18,ABRAZADERAS DE ESCAPE DE MOTONETA,378RTF-ABR,DAZON,,30.27,55.00,5,Hoja 1 ,18,false,
H1-R19,ACIDO PARA BATERIA,ACI,,,35.00,45.00,61,Hoja 1 ,19,false,
H1-R20,ASIENTO DE 70,,ITALICA,,300.00,350.00,0,Hoja 1 ,20,true,sin_codigo
H1-R21,ASIENTO DE 150Z,ASI-024,ALESSIA,,411.78,490.00,1,Hoja 1 ,21,false,
H1-R22,ASIENTO DE DM150,ASI-048,ALESSIA,,421.00,470.00,1,Hoja 1 ,22,false,
H1-R23,ASIENTO DE DM200,ASI-029,ALESSIA,,344.50,440.00,1,Hoja 1 ,23,false,
H1-R24,ASIENTO DE RT180 FT200 FT250,37-5054-001,RODA,,462.84,550.00,1,Hoja 1 ,24,false,
H1-R25,ASIENTO DE D125 D150LT,ASI3-218,MOTOCORP,,358.95,430.00,1,Hoja 1 ,25,false,
H1-R26,ASIENTO DE VITALIA 150 2020 A 2024,ASI3-280,MOTOCORP,,385.28,430.00,1,Hoja 1 ,26,false,
H1-R27,ASIENTO DE DS150,ASI-M00100,ZARCO,,362.00,435.00,2,Hoja 1 ,27,false,
H1-R28,ASIENTO DE FT150,ASI-FT150-09,ZARCO,,374.00,450.00,1,Hoja 1 ,28,false,
H1-R29,ASIENTO DE GS 150 Y GTS175,ASI-GS0150,ZARCO,,543.00,640.00,1,Hoja 1 ,29,false,
H1-R30,ASIENTO DE MOTOCARRO,931RPF-ASI,DAZON,,330.62,380.00,0,Hoja 1 ,30,false,
H1-R31,ASIENTO DE WS SPORT WS175 SPORT,ASI3-234,DAV MOTOCORP,,381.60,440.00,0,Hoja 1 ,31,false,
H1-R32,ASIENTO DE WS SPORT,ASI-042,ALESSIA,,441.94,500.00,0,Hoja 1 ,32,false,
H1-R33,ASIENTO DE WS150,AS13-300,DAV MOTOCORP,,381.60,440.00,0,Hoja 1 ,33,false,
H1-R34,ASIENTO DE WS150,ASI-005,ALESSIA,,365.38,430.00,1,Hoja 1 ,34,false,
H1-R35,ASIENTO DE WS150,ASI-WS0150,ZARCO,,353.00,415.00,1,Hoja 1 ,35,false,
H1-R36,ACEITE ACEDELCO SAE 5W30,,CALIFORNIA,,211.00,230.00,0,Hoja 1 ,36,true,sin_codigo
H1-R37,BARDAHL LIMPIA PARABRISAS,,BARDAL,,28.98,45.00,9,Hoja 1 ,37,true,sin_codigo
H1-R38,ADAPTADOR DE AMORTIHUADOR DE DS,ADA-AMO-01,ALESSIA,,83.50,100.00,1,Hoja 1 ,38,false,
H1-R39,ADITIVO 2 TIEMPOS BARDAL,87535254 12320,BARDAL,,34.27,45.00,103,Hoja 1 ,39,false,
H1-R40,ADITIVO BARDHAL (2),A11051,BARDAL,,75.69,90.00,2,Hoja 1 ,40,false,
H1-R41,ADITIVO BARDHAL (I),A11041,BARDAL,,71.05,85.00,6,Hoja 1 ,41,false,
H1-R42,ADITIVO BITAL BARDHAL,A20012,BARDAL,,80.00,95.00,5,Hoja 1 ,42,false,
H1-R43,ADITIVO PARA GASOLINA TOPOI,A12073,BARDAL,,,25.00,105,Hoja 1 ,43,true,sin_costo
H1-R44,AFLOJA TODO WD-40,15121520,MOBIL LUB,,110.96,130.00,0,Hoja 1 ,44,false,
H1-R45,AFLOJATODO WB-50,WB-50,BARDAL,,81.14,90.00,10,Hoja 1 ,45,false,
H1-R46,AFLOJATODO,WT-240/13469,TRUPER,,38.00,50.00,4,Hoja 1 ,46,false,
H1-R47,AFLOJATODO CHICO,WT-110/13468,TRUPER,,33.64,55.00,3,Hoja 1 ,47,false,
H1-R48,AJUSTADOR DE RAYOS,A2872,FOF,,75.00,85.00,5,Hoja 1 ,48,false,
H1-R49,AJUSTADOR DE RAYOS,ALE-110,ALESSIA,,258.66,300.00,1,Hoja 1 ,49,false,
H1-R50,CUERNOS DECORATIVOS,ACC-004,ALESSIA,,17.38,35.00,3,Hoja 1 ,50,false,
H1-R51,AGUA PARA BATERIA BARDAL,A14300 PIÑA,BARDAL,,8.52,15.00,112,Hoja 1 ,51,false,
H1-R52,AHOGADOR ELECTRONICO,REM1  A1,TMMP  Y   FOF,,86.00,105.00,0,Hoja 1 ,52,false,
H1-R53,AKRON 4 TIEMPOS  20W50,A4T,AKCRON,,80.38,95.00,317,Hoja 1 ,53,false,
H1-R54,AKRON 25W60 PARA TRIMOTO,,AKCRON,,66.79,75.00,16,Hoja 1 ,54,true,sin_codigo
H1-R55,AKRON 80W90,,AKCRON,,64.19,75.00,2,Hoja 1 ,55,true,sin_codigo
H1-R56,AKRON ATF DE LITRO,,AKCRON,,58.02,70.00,27,Hoja 1 ,56,true,sin_codigo
H1-R57,AKRON MEXICANA LUBRICANTE SAE50,,AKCRON,,57.96,70.00,18,Hoja 1 ,57,true,sin_codigo
H1-R58,AKRON PREMIUM 20W50,,AKCRON,,86.48,96.00,10,Hoja 1 ,58,true,sin_codigo
H1-R59,AKRON SAE 25W-50  ALTO KILOMETRAJE,,AKCRON,,88.00,105.00,2,Hoja 1 ,59,true,sin_codigo
H1-R60,AKRON SAE 60,,AKCRON,,61.82,70.00,5,Hoja 1 ,60,true,sin_codigo
H1-R61,AKRON SINTETICO 5W-30,,AKCRON,,,,10,Hoja 1 ,61,true,sin_codigo;sin_costo;sin_precio_venta
H1-R62,INMOVILIZADOR PARA MOTOS,ALA-LB002,ZARCO,,289.31,350.00,4,Hoja 1 ,62,false,
H1-R63,ALARMA CON SENSOR DE PRESENCIA Y ENCE. A DISTANCIA,RS-GRL-12037,RASEN,,462.82,520.00,1,Hoja 1 ,63,false,
H1-R64,ALARMA ENCENDIDO A DISTANCIA Y SENSOR DE MOVIMIENTO,RS-GRL-12035,RASEN,,268.44,300.00,0,Hoja 1 ,64,false,
H1-R65,ALARMAS PARA MOTOS CON EUIPO DE SONIDO,ALA-002,ALESSIA,,347.98,400.00,2,Hoja 1 ,65,false,
H1-R66,ALARMAS PARA MOTOS,ALA-001,ALESSIA,,318.98,370.00,1,Hoja 1 ,66,false,
H1-R67,ALARMA PARA BICLETA ELECTRICA,EALA-001,ALESSIA,,167.00,200.00,1,Hoja 1 ,67,false,
H1-R68,ALARMAS PARA MOTOS CON EUIPO DE SONIDO,REM949,TMMP,,350.00,390.00,1,Hoja 1 ,68,false,
H1-R69,ALARMAS PARA MOTOS,A1257,FOF,,690.00,760.00,1,Hoja 1 ,69,false,
H1-R70,AMORTIHUADORES DELANTEROS PARA BOXER-150,BAJ-065,ALESSIA,,1043.98,1150.00,2,Hoja 1 ,70,false,
H1-R71,AMORTIHUADORES DELANTEROS NS200,REM3941,TMMP,,1816.00,1900.00,1,Hoja 1 ,71,false,
H1-R72,AMORTIHUADORES DELANTEROS DE FT250GTS  GPS,BAJ-069,ALESSIA,,927.98,1040.00,1,Hoja 1 ,72,false,
H1-R73,AMORTIHUADORES DELANTEROS DE FT250  DT200,BAS7-266,DAV,,778.31,880.00,0,Hoja 1 ,73,false,
H1-R74,AMORTIHUADORES DELANTEROS  de RT200,BAJ-059,ALESSIA,,1159.98,1260.00,1,Hoja 1 ,74,false,
H1-R75,AMORTIHUADORES DELANTEROS DE VITALIA 150,BAJ-056,ALESSIA,,701.78,780.00,1,Hoja 1 ,75,false,
H1-R76,AMORTIHUADORES DELANTEROS VN.,BAJ-075,ALESSIA,,,1100.00,0,Hoja 1 ,76,true,sin_costo
H1-R77,AMORTIHUADORES DELANTEROS VN LITHIUM 4.0,BAJ-041,ALESSIA,,924.50,1030.00,0,Hoja 1 ,77,false,
H1-R78,AMORTIHUADORES DELANTEROS PARA BIT-150,BAJ-054,ALESSIA,,869.98,970.00,1,Hoja 1 ,78,false,
H1-R79,AMORTIHUADORES DELANTEROS PARA WS150 SPORT WS175,BAJ-042,ALESSIA,,782.98,950.00,1,Hoja 1 ,79,false,
H1-R80,AMORTIHUADORES UNUVERSALES DE NITROJENO O GAS,AMO-320MM AMO-340MM,ZARCO,,923.00,1020.00,1,Hoja 1 ,80,false,
H1-R81,AMORTIHUADORES DELANTEROS DE DM150 2014  2019,BAJ-032,ALESSIA,,1681.98,1800.00,1,Hoja 1 ,81,false,
H1-R82,AMORTIHUADORES DELANTEROS DE DM150 ROJA,BAJ-030,ALESSIA,,1275.98,1400.00,1,Hoja 1 ,82,false,
H1-R83,AMORTIHUADORES DELANTEROS DE DM220,A2990,FOF,,599.00,650.00,0,Hoja 1 ,83,false,
H1-R84,AMORTIHUADORES DELANTEROS DE DM200 Y RISKI 200,BAJ-007,ALESSIA,,1159.98,1300.00,1,Hoja 1 ,84,false,
H1-R85,AMORTIHUADORES DELANTEROS DE AT110,BAJ-003,ALESSIA,,612.46,720.00,1,Hoja 1 ,85,false,
H1-R86,AMORTIHUADOR TRASERO FT 110,,,,,,3,Hoja 1 ,86,true,sin_codigo;sin_costo;sin_precio_venta
H1-R87,AMORTIHUADORES DELANTEROS DE TC200  Y  TC250,BAJ-039,ALESSIA,,1642.54,1780.00,1,Hoja 1 ,87,false,
H1-R88,AMORTIHUADORES DELANTEROS DE TC200,,RODA,,2298.45,2400.00,1,Hoja 1 ,88,true,sin_codigo
H1-R89,AMORTIHUADOR DELANTERO DE TC300,BAJ-070,ALESSIA,,1217.98,1320.00,1,Hoja 1 ,89,false,
H1-R90,AMORTIHUADOR DELANTERO DE 150Z Y 170Z DERECHO Y IZQUIERDO,BAJ-001,ALESSIA,,994.00,1100.00,1,Hoja 1 ,90,false,
H1-R91,AMORTIHUADORES DELANTEROS DE 280-Z,BAJ-067,ALESSIA,,1159.98,1260.00,1,Hoja 1 ,91,false,
H1-R92,AMORTIHUADORES DELANTEROS DE CARGO125,,S-N,,,700.00,1,Hoja 1 ,92,true,sin_codigo;sin_costo
